Event count,Bouns Rate,Users,Engagement sessions per user,Enggaged session,Average Engagment time per session,Engagement  Rate,DateHour,Event per session,channel group,sessions,hours
,2024042022.0,44.0,60.0,28.0,16.9666666666667,0.636363636363636,,0.466666666666667,224,57.07,
,2024042120.0,44.0,59.0,20.0,23.1864406779661,0.454545454545455,,0.338983050847458,218,72.13,
,2024042411.0,44.0,54.0,26.0,33.5,0.590909090909091,,0.481481481481481,230,54.24,
,2024042418.0,44.0,58.0,20.0,71.448275862069,0.454545454545455,,0.344827586206897,253,21.82,
,2024042723.0,44.0,61.0,29.0,26.0655737704918,0.659090909090909,,0.475409836065574,231,75.86,
,2024042800.0,44.0,56.0,24.0,23.7857142857143,0.545454545454545,,0.428571428571429,183,61.37,
,2024042812.0,44.0,53.0,24.0,45.7924528301887,0.545454545454545,,0.452830188679245,250,60.59,
,2024042813.0,44.0,53.0,27.0,75.7358490566038,0.613636363636364,,0.509433962264151,305,32.94,
,2024042900.0,44.0,58.0,27.0,40.29310344827591,0.613636363636364,,0.46551724137931,209,59.53,
,2024040612.0,44.0,51.0,28.0,44.0980392156863,0.636363636363636,,0.549019607843137,240,43.63,
,2024040619.0,44.0,49.0,33.0,62.285714285714306,0.75,,0.673469387755102,216,59.07,
,2024040716.0,44.0,52.0,35.0,51.9807692307692,0.795454545454545,,0.673076923076923,207,26.4,
,2024041117.0,44.0,52.0,33.0,61.3076923076923,0.75,,0.634615384615385,206,59.47,
,2024041200.0,44.0,49.0,32.0,91.7142857142857,0.727272727272727,,0.653061224489796,260,79.96,
,2024041300.0,44.0,56.0,33.0,57.410714285714306,0.75,,0.589285714285714,247,22.89,
,2024041608.0,44.0,51.0,21.0,22.5098039215686,0.477272727272727,,0.411764705882353,179,78.63,
,2024041609.0,44.0,54.0,32.0,80.9259259259259,0.727272727272727,,0.592592592592593,175,44.41,
,2024041702.0,44.0,49.0,26.0,32.3265306122449,0.590909090909091,,0.530612244897959,187,72.25,
,2024042011.0,44.0,53.0,31.0,39.377358490566,0.704545454545455,,0.584905660377359,188,66.94,
,2024042417.0,44.0,51.0,26.0,51.3725490196078,0.590909090909091,,0.509803921568627,241,54.02,
,2024042713.0,44.0,48.0,28.0,42.8125,0.636363636363636,,0.583333333333333,207,64.31,
,2024042816.0,44.0,53.0,28.0,50.1509433962264,0.636363636363636,,0.528301886792453,226,72.71,
,2024042817.0,44.0,50.0,30.0,51.54,0.681818181818182,,0.6,193,44.25,
,2024050318.0,44.0,52.0,32.0,66.6923076923077,0.727272727272727,,0.615384615384615,231,39.62,
,2024040801.0,44.0,52.0,28.0,46.6923076923077,0.636363636363636,,0.538461538461538,204,60.06,
,2024040808.0,44.0,52.0,34.0,56.6923076923077,0.772727272727273,,0.653846153846154,289,68.47,
,2024041404.0,44.0,54.0,27.0,64.962962962963,0.613636363636364,,0.5,274,65.74,
,2024043002.0,44.0,55.0,28.0,102.545454545455,0.636363636363636,,0.509090909090909,280,67.87,
,2024050107.0,44.0,59.0,34.0,33.3220338983051,0.772727272727273,,0.576271186440678,250,46.13,
,2024050206.0,44.0,52.0,32.0,77.2692307692308,0.727272727272727,,0.615384615384615,278,69.07,
,2024040617.0,44.0,49.0,35.0,57.3061224489796,0.795454545454545,,0.714285714285714,228,27.21,
,2024040900.0,44.0,50.0,36.0,186.08,0.818181818181818,,0.72,321,52.67,
,2024040919.0,44.0,57.0,31.0,59.6491228070175,0.704545454545455,,0.543859649122807,314,20.35,
,2024040923.0,44.0,49.0,27.0,97.8367346938776,0.613636363636364,,0.551020408163265,304,39.48,
,2024041010.0,44.0,54.0,36.0,102.666666666667,0.818181818181818,,0.666666666666667,413,41.99,
,2024041310.0,44.0,50.0,36.0,58.28,0.818181818181818,,0.72,338,43.77,
,2024041321.0,44.0,53.0,38.0,168.0,0.863636363636364,,0.716981132075472,326,61.73,
,2024041412.0,44.0,49.0,39.0,134.0,0.886363636363636,,0.795918367346939,309,43.31,
,2024041419.0,44.0,52.0,36.0,84.3076923076923,0.818181818181818,,0.692307692307692,327,46.92,
,2024041512.0,44.0,49.0,36.0,145.244897959184,0.818181818181818,,0.73469387755102,240,34.25,
,2024041518.0,44.0,59.0,35.0,164.101694915254,0.795454545454545,,0.593220338983051,426,42.4,
,2024041613.0,44.0,53.0,37.0,93.6037735849057,0.840909090909091,,0.69811320754717,268,33.64,
,2024041615.0,44.0,52.0,32.0,72.9038461538462,0.727272727272727,,0.615384615384615,281,24.39,
,2024041911.0,44.0,54.0,39.0,118.851851851852,0.886363636363636,,0.722222222222222,409,56.21,
,2024041920.0,44.0,51.0,31.0,111.21568627451,0.704545454545455,,0.607843137254902,313,60.09,
,2024042310.0,44.0,58.0,36.0,98.7758620689655,0.818181818181818,,0.620689655172414,329,57.17,
,2024042819.0,44.0,49.0,37.0,97.5918367346939,0.840909090909091,,0.755102040816327,293,47.81,
,2024050206.0,44.0,51.0,36.0,70.7254901960784,0.818181818181818,,0.705882352941177,231,42.79,
,2024040614.0,43.0,51.0,22.0,73.3529411764706,0.511627906976744,,0.431372549019608,181,71.8,
,2024040712.0,43.0,56.0,27.0,32.5714285714286,0.627906976744186,,0.482142857142857,234,51.14,
,2024041110.0,43.0,52.0,21.0,24.75,0.488372093023256,,0.403846153846154,170,48.75,
,2024041111.0,43.0,52.0,27.0,48.3846153846154,0.627906976744186,,0.519230769230769,248,21.54,
,2024042016.0,43.0,54.0,24.0,43.0,0.558139534883721,,0.444444444444444,204,40.47,
,2024042112.0,43.0,52.0,22.0,58.3653846153846,0.511627906976744,,0.423076923076923,228,42.81,
,2024042115.0,43.0,52.0,27.0,29.5769230769231,0.627906976744186,,0.519230769230769,177,43.93,
,2024042217.0,43.0,54.0,28.0,34.4074074074074,0.651162790697675,,0.518518518518519,226,54.81,
,2024042322.0,43.0,53.0,18.0,43.811320754717,0.418604651162791,,0.339622641509434,227,52.02,
,2024042419.0,43.0,57.0,25.0,23.140350877193,0.581395348837209,,0.43859649122807,258,56.47,
,2024042623.0,43.0,58.0,26.0,24.0172413793103,0.604651162790698,,0.448275862068966,237,65.89,
,2024042711.0,43.0,57.0,30.0,49.66666666666671,0.697674418604651,,0.526315789473684,194,68.78,
,2024042721.0,43.0,57.0,28.0,61.3684210526316,0.651162790697675,,0.491228070175439,336,63.09,
,2024050118.0,43.0,50.0,23.0,62.58,0.534883720930233,,0.46,199,77.33,
,2024050211.0,43.0,59.0,28.0,67.728813559322,0.651162790697675,,0.474576271186441,295,21.09,
,2024050217.0,43.0,53.0,25.0,165.339622641509,0.581395348837209,,0.471698113207547,266,31.75,
,2024040615.0,43.0,53.0,35.0,76.4150943396226,0.813953488372093,,0.660377358490566,228,20.45,
,2024040711.0,43.0,46.0,28.0,39.1304347826087,0.651162790697675,,0.608695652173913,183,58.85,
,2024040715.0,43.0,52.0,35.0,57.8076923076923,0.813953488372093,,0.673076923076923,228,73.88,
,2024040823.0,43.0,51.0,25.0,43.2352941176471,0.581395348837209,,0.490196078431373,186,34.61,
,2024041209.0,43.0,56.0,26.0,70.2142857142857,0.604651162790698,,0.464285714285714,225,75.62,
,2024041600.0,43.0,53.0,29.0,72.377358490566,0.674418604651163,,0.547169811320755,219,23.62,
,2024041710.0,43.0,48.0,33.0,43.27083333333329,0.767441860465116,,0.6875,207,76.07,
,2024041801.0,43.0,49.0,33.0,22.0816326530612,0.767441860465116,,0.673469387755102,187,41.1,
,2024041808.0,43.0,47.0,35.0,31.8723404255319,0.813953488372093,,0.74468085106383,182,26.09,
,2024042622.0,43.0,49.0,29.0,52.1020408163265,0.674418604651163,,0.591836734693878,219,49.15,
,2024042718.0,43.0,53.0,29.0,35.811320754717,0.674418604651163,,0.547169811320755,202,35.41,
,2024042814.0,43.0,49.0,32.0,39.5510204081633,0.744186046511628,,0.653061224489796,216,37.09,
,2024050115.0,43.0,50.0,32.0,71.5,0.744186046511628,,0.64,207,38.44,
,2024050308.0,43.0,50.0,34.0,59.7,0.790697674418605,,0.68,286,68.18,
,2024050316.0,43.0,53.0,26.0,30.0754716981132,0.604651162790698,,0.490566037735849,188,52.35,
,2024040610.0,43.0,52.0,27.0,55.4615384615385,0.627906976744186,,0.519230769230769,325,38.68,
,2024040902.0,43.0,55.0,32.0,94.8181818181818,0.744186046511628,,0.581818181818182,249,56.62,
,2024041301.0,43.0,71.0,33.0,37.6760563380282,0.767441860465116,,0.464788732394366,294,62.97,
,2024041506.0,43.0,51.0,26.0,22.2156862745098,0.604651162790698,,0.509803921568627,194,36.36,
,2024041607.0,43.0,57.0,30.0,25.0526315789474,0.697674418604651,,0.526315789473684,239,44.81,
,2024042501.0,43.0,68.0,38.0,29.0882352941177,0.883720930232558,,0.558823529411765,317,27.31,
,2024050305.0,43.0,55.0,27.0,25.8,0.627906976744186,,0.490909090909091,230,30.87,
,2024040916.0,43.0,55.0,36.0,95.0181818181818,0.837209302325581,,0.654545454545455,256,60.87,
,2024041120.0,43.0,55.0,31.0,68.1090909090909,0.72093023255814,,0.563636363636364,448,30.89,
,2024041314.0,43.0,50.0,33.0,89.76,0.767441860465116,,0.66,270,51.51,
,2024041420.0,43.0,47.0,37.0,111.63829787234,0.86046511627907,,0.787234042553192,257,62.54,
,2024041516.0,43.0,58.0,31.0,148.275862068966,0.72093023255814,,0.53448275862069,429,26.41,
,2024041809.0,43.0,49.0,34.0,74.2857142857143,0.790697674418605,,0.693877551020408,246,54.04,
,2024041912.0,43.0,54.0,35.0,139.944444444444,0.813953488372093,,0.648148148148148,294,35.39,
,2024041919.0,43.0,51.0,36.0,103.803921568627,0.837209302325581,,0.705882352941177,310,77.78,
,2024041922.0,43.0,50.0,34.0,89.52,0.790697674418605,,0.68,316,49.01,
,2024042022.0,43.0,47.0,33.0,64.1489361702128,0.767441860465116,,0.702127659574468,208,68.36,
,2024042223.0,43.0,54.0,28.0,51.9444444444444,0.651162790697675,,0.518518518518519,264,53.01,
,2024042717.0,43.0,48.0,33.0,67.0416666666667,0.767441860465116,,0.6875,300,22.6,
,2024042718.0,43.0,50.0,32.0,75.54,0.744186046511628,,0.64,311,57.99,
,2024050209.0,43.0,54.0,29.0,66.5555555555556,0.674418604651163,,0.537037037037037,255,77.08,
,2024050300.0,43.0,47.0,33.0,93.063829787234,0.767441860465116,,0.702127659574468,389,56.1,
,2024040613.0,42.0,56.0,26.0,51.035714285714306,0.619047619047619,,0.464285714285714,237,69.15,
,2024040910.0,42.0,50.0,15.0,45.76,0.357142857142857,,0.3,181,73.05,
,2024041616.0,42.0,50.0,24.0,41.9,0.571428571428571,,0.48,215,33.68,
,2024042118.0,42.0,52.0,14.0,13.2692307692308,0.333333333333333,,0.269230769230769,152,32.72,
,2024042400.0,42.0,56.0,31.0,118.767857142857,0.738095238095238,,0.553571428571429,227,56.66,
,2024042622.0,42.0,62.0,25.0,20.7741935483871,0.595238095238095,,0.403225806451613,237,44.66,
,2024042712.0,42.0,49.0,27.0,50.1836734693878,0.642857142857143,,0.551020408163265,264,70.39,
,2024042718.0,42.0,49.0,30.0,81.5918367346939,0.714285714285714,,0.612244897959184,264,74.0,
,2024042720.0,42.0,57.0,22.0,59.0526315789474,0.523809523809524,,0.385964912280702,259,41.21,
,2024050112.0,42.0,56.0,26.0,67.5,0.619047619047619,,0.464285714285714,251,34.21,
,2024050113.0,42.0,52.0,20.0,21.0961538461538,0.476190476190476,,0.384615384615385,167,66.83,
,2024050218.0,42.0,65.0,25.0,66.8,0.595238095238095,,0.384615384615385,307,36.49,
,2024050301.0,42.0,59.0,26.0,104.220338983051,0.619047619047619,,0.440677966101695,288,69.36,
,2024040613.0,42.0,44.0,28.0,41.0909090909091,0.666666666666667,,0.636363636363636,171,45.42,
,2024040617.0,42.0,45.0,29.0,30.0222222222222,0.690476190476191,,0.644444444444445,169,60.05,
,2024041414.0,42.0,50.0,30.0,43.84,0.714285714285714,,0.6,227,25.73,
,2024042123.0,42.0,53.0,27.0,35.5471698113208,0.642857142857143,,0.509433962264151,176,57.43,
,2024042223.0,42.0,56.0,23.0,39.535714285714306,0.547619047619048,,0.410714285714286,181,47.11,
,2024042610.0,42.0,53.0,28.0,55.094339622641506,0.666666666666667,,0.528301886792453,204,55.2,
,2024042620.0,42.0,47.0,33.0,60.468085106383,0.785714285714286,,0.702127659574468,277,30.08,
,2024042721.0,42.0,48.0,33.0,35.9166666666667,0.785714285714286,,0.6875,176,64.21,
,2024043016.0,42.0,52.0,29.0,42.25,0.690476190476191,,0.557692307692308,199,71.77,
,2024041202.0,42.0,56.0,22.0,39.8928571428571,0.523809523809524,,0.392857142857143,251,33.0,
,2024041205.0,42.0,47.0,28.0,18.7446808510638,0.666666666666667,,0.595744680851064,197,25.74,
,2024041308.0,42.0,55.0,27.0,57.7272727272727,0.642857142857143,,0.490909090909091,207,21.42,
,2024041902.0,42.0,61.0,19.0,57.3114754098361,0.452380952380952,,0.311475409836066,215,58.52,
,2024042300.0,42.0,60.0,34.0,60.7166666666667,0.80952380952381,,0.566666666666667,433,56.43,
,2024042507.0,42.0,55.0,26.0,49.4,0.619047619047619,,0.472727272727273,253,52.8,
,2024042601.0,42.0,54.0,33.0,211.537037037037,0.785714285714286,,0.611111111111111,279,33.92,
,2024050207.0,42.0,52.0,37.0,41.6153846153846,0.880952380952381,,0.711538461538462,250,43.45,
,2024040615.0,42.0,45.0,31.0,90.0222222222222,0.738095238095238,,0.688888888888889,243,55.67,
,2024040620.0,42.0,51.0,34.0,90.1176470588235,0.80952380952381,,0.666666666666667,348,49.81,
,2024040809.0,42.0,47.0,35.0,61.1702127659574,0.833333333333333,,0.74468085106383,247,79.27,
,2024041411.0,42.0,46.0,30.0,71.1086956521739,0.714285714285714,,0.652173913043478,315,28.19,
,2024041418.0,42.0,47.0,33.0,108.0,0.785714285714286,,0.702127659574468,264,61.71,
,2024041422.0,42.0,54.0,35.0,76.3703703703704,0.833333333333333,,0.648148148148148,362,44.26,
,2024042018.0,42.0,47.0,34.0,70.1063829787234,0.80952380952381,,0.723404255319149,271,45.69,
,2024042111.0,42.0,46.0,37.0,89.6739130434783,0.880952380952381,,0.804347826086957,293,63.06,
,2024042118.0,42.0,47.0,33.0,75.9574468085106,0.785714285714286,,0.702127659574468,240,61.55,
,2024042710.0,42.0,47.0,34.0,173.404255319149,0.80952380952381,,0.723404255319149,498,79.48,
,2024042715.0,42.0,49.0,33.0,64.1428571428571,0.785714285714286,,0.673469387755102,292,27.7,
,2024042721.0,42.0,48.0,27.0,53.33333333333329,0.642857142857143,,0.5625,240,26.25,
,2024042909.0,42.0,50.0,37.0,50.28,0.880952380952381,,0.74,293,63.46,
,2024040618.0,41.0,55.0,23.0,43.0727272727273,0.560975609756098,,0.418181818181818,240,54.7,
,2024040711.0,41.0,55.0,25.0,24.2909090909091,0.609756097560976,,0.454545454545455,175,36.45,
,2024040716.0,41.0,47.0,23.0,62.8723404255319,0.560975609756098,,0.48936170212766,256,24.77,
,2024040913.0,41.0,53.0,24.0,51.0754716981132,0.585365853658537,,0.452830188679245,188,25.14,
,2024041020.0,41.0,55.0,19.0,20.1636363636364,0.463414634146342,,0.345454545454545,166,73.65,
,2024041112.0,41.0,52.0,27.0,64.0576923076923,0.658536585365854,,0.519230769230769,203,31.51,
,2024041310.0,41.0,45.0,22.0,23.8666666666667,0.536585365853659,,0.488888888888889,164,39.4,
,2024041414.0,41.0,58.0,24.0,34.1379310344828,0.585365853658537,,0.413793103448276,280,33.6,
,2024041609.0,41.0,52.0,28.0,37.1730769230769,0.682926829268293,,0.538461538461538,225,41.3,
,2024041617.0,41.0,49.0,19.0,47.8571428571429,0.463414634146342,,0.387755102040816,236,24.17,
,2024041708.0,41.0,50.0,25.0,66.16,0.609756097560976,,0.5,294,51.14,
,2024041908.0,41.0,50.0,29.0,39.74,0.707317073170732,,0.58,228,24.06,
,2024042010.0,41.0,55.0,32.0,49.9818181818182,0.780487804878049,,0.581818181818182,239,68.02,
,2024042014.0,41.0,51.0,26.0,48.3137254901961,0.634146341463415,,0.509803921568627,197,34.02,
,2024042015.0,41.0,50.0,27.0,53.64,0.658536585365854,,0.54,194,52.4,
,2024042021.0,41.0,54.0,22.0,46.2222222222222,0.536585365853659,,0.407407407407407,235,72.8,
,2024042417.0,41.0,53.0,19.0,13.5849056603774,0.463414634146342,,0.358490566037736,182,59.05,
,2024042509.0,41.0,52.0,28.0,52.4807692307692,0.682926829268293,,0.538461538461538,215,51.98,
,2024042614.0,41.0,46.0,24.0,50.9347826086957,0.585365853658537,,0.521739130434783,216,39.46,
,2024042811.0,41.0,48.0,21.0,27.8125,0.51219512195122,,0.4375,171,39.98,
,2024042815.0,41.0,53.0,22.0,21.7358490566038,0.536585365853659,,0.415094339622642,208,60.17,
,2024042817.0,41.0,57.0,24.0,63.578947368421105,0.585365853658537,,0.421052631578947,256,79.65,
,2024041001.0,41.0,47.0,23.0,29.5744680851064,0.560975609756098,,0.48936170212766,160,59.71,
,2024041409.0,41.0,47.0,30.0,73.2127659574468,0.731707317073171,,0.638297872340426,265,53.47,
,2024042020.0,41.0,50.0,28.0,62.4,0.682926829268293,,0.56,298,63.84,
,2024042113.0,41.0,48.0,29.0,51.20833333333329,0.707317073170732,,0.604166666666667,189,47.91,
,2024042119.0,41.0,56.0,28.0,51.5714285714286,0.682926829268293,,0.5,214,23.61,
,2024042317.0,41.0,49.0,30.0,72.3877551020408,0.731707317073171,,0.612244897959184,228,53.74,
,2024042717.0,41.0,48.0,29.0,25.8958333333333,0.707317073170732,,0.604166666666667,183,77.46,
,2024042815.0,41.0,48.0,24.0,58.3125,0.585365853658537,,0.5,210,30.52,
,2024050323.0,41.0,47.0,31.0,55.4893617021277,0.75609756097561,,0.659574468085106,240,61.4,
,2024042807.0,41.0,54.0,29.0,31.5740740740741,0.707317073170732,,0.537037037037037,226,32.06,
,2024050108.0,41.0,55.0,25.0,59.0363636363636,0.609756097560976,,0.454545454545455,246,52.15,
,2024040700.0,41.0,47.0,29.0,107.127659574468,0.707317073170732,,0.617021276595745,270,25.8,
,2024041023.0,41.0,43.0,30.0,101.720930232558,0.731707317073171,,0.697674418604651,245,47.02,
,2024041100.0,41.0,53.0,33.0,198.433962264151,0.804878048780488,,0.622641509433962,316,65.37,
,2024041101.0,41.0,46.0,32.0,94.5217391304348,0.780487804878049,,0.695652173913044,245,40.85,
,2024041116.0,41.0,52.0,30.0,79.9230769230769,0.731707317073171,,0.576923076923077,275,59.89,
,2024041311.0,41.0,51.0,39.0,133.56862745098,0.951219512195122,,0.764705882352941,363,67.73,
,2024041414.0,41.0,48.0,32.0,119.729166666667,0.780487804878049,,0.666666666666667,288,75.63,
,2024041917.0,41.0,49.0,33.0,82.6734693877551,0.804878048780488,,0.673469387755102,208,34.08,
,2024042013.0,41.0,46.0,28.0,68.1304347826087,0.682926829268293,,0.608695652173913,279,43.96,
,2024042115.0,41.0,53.0,32.0,83.1509433962264,0.780487804878049,,0.60377358490566,307,29.14,
,2024042209.0,41.0,50.0,32.0,33.68,0.780487804878049,,0.64,218,79.55,
,2024041808.0,40.0,52.0,26.0,40.3653846153846,0.65,,0.5,259,75.62,
,2024041902.0,40.0,45.0,16.0,24.6888888888889,0.4,,0.355555555555556,162,52.4,
,2024042114.0,40.0,52.0,22.0,26.7884615384615,0.55,,0.423076923076923,189,70.52,
,2024042713.0,40.0,48.0,24.0,72.75,0.6,,0.5,199,51.26,
,2024042719.0,40.0,52.0,17.0,27.5961538461538,0.425,,0.326923076923077,202,57.42,
,2024042901.0,40.0,49.0,20.0,48.8775510204082,0.5,,0.408163265306122,221,25.35,
,2024050110.0,40.0,54.0,19.0,42.2777777777778,0.475,,0.351851851851852,216,65.32,
,2024050309.0,40.0,50.0,23.0,31.42,0.575,,0.46,228,27.66,
,2024041009.0,40.0,48.0,33.0,55.5,0.825,,0.6875,175,69.56,
,2024041907.0,40.0,45.0,29.0,49.6,0.725,,0.644444444444445,209,66.92,
,2024042115.0,40.0,56.0,29.0,36.3928571428571,0.725,,0.517857142857143,228,62.52,
,2024042711.0,40.0,49.0,24.0,66.6938775510204,0.6,,0.489795918367347,217,22.17,
,2024043017.0,40.0,47.0,21.0,40.76595744680849,0.525,,0.446808510638298,161,38.19,
,2024043021.0,40.0,46.0,24.0,29.7173913043478,0.6,,0.521739130434783,162,35.79,
,2024050317.0,40.0,44.0,29.0,55.5454545454546,0.725,,0.659090909090909,229,41.61,
,2024040807.0,40.0,48.0,32.0,105.8125,0.8,,0.666666666666667,350,25.26,
,2024040903.0,40.0,51.0,25.0,63.078431372549,0.625,,0.490196078431373,213,76.22,
,2024040907.0,40.0,54.0,24.0,56.4074074074074,0.6,,0.444444444444444,269,53.23,
,2024040908.0,40.0,64.0,27.0,41.875,0.675,,0.421875,283,38.33,
,2024041807.0,40.0,52.0,25.0,48.4230769230769,0.625,,0.480769230769231,275,43.82,
,2024042402.0,40.0,54.0,27.0,30.9074074074074,0.675,,0.5,225,46.83,
,2024042508.0,40.0,59.0,29.0,72.7627118644068,0.725,,0.491525423728814,289,56.04,
,2024042709.0,40.0,56.0,29.0,39.339285714285694,0.725,,0.517857142857143,267,50.94,
,2024042923.0,40.0,47.0,25.0,103.340425531915,0.625,,0.531914893617021,262,75.16,
,2024040910.0,40.0,50.0,37.0,104.82,0.925,,0.74,290,49.82,
,2024041123.0,40.0,46.0,28.0,56.7826086956522,0.7,,0.608695652173913,227,79.53,
,2024041200.0,40.0,52.0,32.0,162.461538461538,0.8,,0.615384615384615,344,71.09,
,2024041410.0,40.0,50.0,27.0,42.2,0.675,,0.54,311,32.51,
,2024042723.0,40.0,44.0,31.0,141.840909090909,0.775,,0.704545454545455,310,75.84,
,2024042815.0,40.0,43.0,30.0,82.5348837209302,0.75,,0.697674418604651,284,26.98,
,2024043000.0,40.0,49.0,30.0,109.836734693878,0.75,,0.612244897959184,271,69.05,
,2024043017.0,40.0,49.0,27.0,141.020408163265,0.675,,0.551020408163265,249,42.84,
,2024050301.0,40.0,41.0,29.0,118.219512195122,0.725,,0.707317073170732,317,72.68,
,2024040616.0,39.0,49.0,23.0,50.755102040816304,0.58974358974359,,0.469387755102041,178,72.08,
,2024040907.0,39.0,44.0,16.0,29.4772727272727,0.41025641025641,,0.363636363636364,185,68.36,
,2024041315.0,39.0,49.0,20.0,90.9183673469388,0.512820512820513,,0.408163265306122,193,67.4,
,2024041410.0,39.0,48.0,17.0,46.625,0.435897435897436,,0.354166666666667,219,38.28,
,2024042202.0,39.0,46.0,26.0,34.6304347826087,0.666666666666667,,0.565217391304348,186,24.86,
,2024042409.0,39.0,47.0,16.0,63.76595744680849,0.41025641025641,,0.340425531914894,190,44.18,
,2024042609.0,39.0,50.0,23.0,42.54,0.58974358974359,,0.46,181,30.41,
,2024042816.0,39.0,49.0,20.0,20.3061224489796,0.512820512820513,,0.408163265306122,177,61.7,
,2024042818.0,39.0,49.0,20.0,19.3469387755102,0.512820512820513,,0.408163265306122,196,40.77,
,2024042909.0,39.0,48.0,24.0,34.5833333333333,0.615384615384615,,0.5,201,78.54,
,2024043016.0,39.0,55.0,26.0,61.6,0.666666666666667,,0.472727272727273,224,58.46,
,2024050200.0,39.0,57.0,23.0,32.9649122807018,0.58974358974359,,0.403508771929825,202,69.35,
,2024040621.0,39.0,45.0,31.0,48.0666666666667,0.794871794871795,,0.688888888888889,189,27.95,
,2024040714.0,39.0,44.0,29.0,98.4318181818182,0.743589743589744,,0.659090909090909,173,71.72,
,2024040800.0,39.0,49.0,29.0,27.0408163265306,0.743589743589744,,0.591836734693878,165,75.37,
,2024041000.0,39.0,54.0,30.0,28.3703703703704,0.769230769230769,,0.555555555555556,202,49.22,
,2024041501.0,39.0,43.0,25.0,44.0,0.641025641025641,,0.581395348837209,150,56.38,
,2024042323.0,39.0,44.0,23.0,49.7727272727273,0.58974358974359,,0.522727272727273,202,65.89,
,2024042812.0,39.0,42.0,32.0,36.6904761904762,0.820512820512821,,0.761904761904762,171,30.49,
,2024050112.0,39.0,46.0,29.0,26.0869565217391,0.743589743589744,,0.630434782608696,184,50.15,
,2024050113.0,39.0,47.0,30.0,45.0425531914894,0.769230769230769,,0.638297872340426,200,43.92,
,2024050117.0,39.0,47.0,29.0,41.9787234042553,0.743589743589744,,0.617021276595745,166,28.78,
,2024040703.0,39.0,48.0,31.0,44.52083333333329,0.794871794871795,,0.645833333333333,244,42.05,
,2024041005.0,39.0,48.0,20.0,52.39583333333329,0.512820512820513,,0.416666666666667,244,24.09,
,2024042002.0,39.0,51.0,28.0,35.2745098039216,0.717948717948718,,0.549019607843137,196,21.55,
,2024050202.0,39.0,45.0,37.0,95.0444444444445,0.948717948717949,,0.822222222222222,296,28.11,
,2024050304.0,39.0,49.0,23.0,17.8775510204082,0.58974358974359,,0.469387755102041,191,77.79,
,2024040713.0,39.0,47.0,28.0,50.0425531914894,0.717948717948718,,0.595744680851064,229,52.97,
,2024041319.0,39.0,43.0,29.0,50.1860465116279,0.743589743589744,,0.674418604651163,209,77.95,
,2024041517.0,39.0,52.0,29.0,61.5,0.743589743589744,,0.557692307692308,253,45.95,
,2024041923.0,39.0,44.0,28.0,117.977272727273,0.717948717948718,,0.636363636363636,251,38.71,
,2024042112.0,39.0,43.0,27.0,27.2325581395349,0.692307692307692,,0.627906976744186,186,50.37,
,2024042123.0,39.0,46.0,26.0,44.8260869565217,0.666666666666667,,0.565217391304348,290,46.37,
,2024042614.0,39.0,50.0,30.0,58.8,0.769230769230769,,0.6,246,26.34,
,2024042700.0,39.0,51.0,33.0,69.9803921568628,0.846153846153846,,0.647058823529412,240,58.45,
,2024043007.0,39.0,48.0,31.0,74.0416666666667,0.794871794871795,,0.645833333333333,197,32.96,
,2024050208.0,39.0,50.0,22.0,55.0,0.564102564102564,,0.44,232,57.18,
,2024050223.0,39.0,45.0,27.0,59.0444444444444,0.692307692307692,,0.6,228,59.01,
,2024040622.0,38.0,49.0,18.0,33.0408163265306,0.473684210526316,,0.36734693877551,172,29.12,
,2024040623.0,38.0,47.0,16.0,43.5531914893617,0.421052631578947,,0.340425531914894,203,23.68,
,2024040714.0,38.0,45.0,26.0,61.7777777777778,0.68421052631579,,0.577777777777778,190,66.85,
,2024040919.0,38.0,48.0,25.0,47.125,0.657894736842105,,0.520833333333333,195,47.59,
,2024041008.0,38.0,50.0,23.0,66.1,0.605263157894737,,0.46,190,23.49,
,2024041009.0,38.0,48.0,25.0,33.5625,0.657894736842105,,0.520833333333333,185,79.69,
,2024041317.0,38.0,51.0,23.0,40.9019607843137,0.605263157894737,,0.450980392156863,195,23.47,
,2024042017.0,38.0,50.0,26.0,31.34,0.68421052631579,,0.52,209,61.7,
,2024042111.0,38.0,52.0,20.0,37.8461538461539,0.526315789473684,,0.384615384615385,200,79.02,
,2024042410.0,38.0,50.0,25.0,43.86,0.657894736842105,,0.5,193,34.35,
,2024043012.0,38.0,52.0,27.0,64.3846153846154,0.710526315789474,,0.519230769230769,206,28.53,
,2024050100.0,38.0,50.0,20.0,55.54,0.526315789473684,,0.4,178,27.28,
,2024040610.0,38.0,51.0,28.0,62.66666666666671,0.736842105263158,,0.549019607843137,250,38.2,
,2024040622.0,38.0,48.0,23.0,55.14583333333329,0.605263157894737,,0.479166666666667,159,26.06,
,2024040712.0,38.0,45.0,27.0,58.7555555555556,0.710526315789474,,0.6,192,61.53,
,2024040910.0,38.0,53.0,25.0,27.5471698113208,0.657894736842105,,0.471698113207547,215,23.74,
,2024041116.0,38.0,42.0,25.0,34.0952380952381,0.657894736842105,,0.595238095238095,151,50.57,
,2024041415.0,38.0,44.0,31.0,48.5227272727273,0.815789473684211,,0.704545454545455,227,79.8,
,2024042017.0,38.0,46.0,24.0,35.4347826086957,0.631578947368421,,0.521739130434783,186,68.84,
